,产品ID,Grd,thkTgtFmx,tmpTlf,rxPuTime,rxDoTime,f1PuTime,f1DoTime,fxPuTime,thkRfF,Time,Unnamed: 11
2882,D913416700,DC01EK,2.75,892.0,21:58:36,21:58:50,79160.0,79228,79172.0,40.47,80,
2883,D913416800,DC01EK,2.75,896.0,21:56:47,21:57:01,79052.0,79120,79063.0,40.38,79,
2884,D913416900,DC01EK,2.75,893.0,22:02:14,22:02:27,79378.0,79448,79389.0,40.54,81,
2885,D913417000,DC01EK,2.75,893.0,22:00:25,22:00:39,79269.0,79339,79280.0,40.44,81,
2886,D913417100,DC01EK,2.75,892.0,22:04:02,22:04:16,79486.0,79554,79497.0,40.47,79,
2887,D913417200,DC01EK,2.75,863.0,22:05:50,22:06:04,79672.0,79737,79684.0,40.52,77,
2888,D913417300,DC01EK,2.75,883.0,22:09:15,22:09:29,79800.0,79871,79811.0,40.72,82,
2889,D913417400,DC01EK,2.75,884.0,22:16:59,22:17:13,80263.0,80335,80275.0,40.51,84,
2890,D913422000,SGHS-1,4.0,894.0,22:18:57,22:19:11,80381.0,80445,80392.0,40.37,75,
2891,D913422100,SGHS-1,4.0,897.0,22:20:45,22:20:58,80490.0,80552,80502.0,40.37,74,
2892,D913422200,DC01EK,3.5,895.0,22:22:32,22:22:45,80597.0,80661,80609.0,40.59,76,
2893,D913422300,DC01EK,2.75,898.0,22:24:22,22:24:36,80706.0,80780,80718.0,40.51,86,
2894,D913422400,DC01EK,2.75,898.0,22:26:05,22:26:16,80810.0,80866,80821.0,40.46,67,
2895,D913422500,DC01EK,2.75,892.0,22:28:21,22:28:34,80946.0,81009,80957.0,40.52,74,
2896,D913422600,DC01EK,2.75,882.0,22:54:33,22:54:47,82517.0,82586,82529.0,40.44,81,
2897,D913422800,DC01EK,2.75,887.0,22:49:03,22:49:17,82188.0,82255,82199.0,40.47,78,
2898,D913422900,DC01EK,2.75,889.0,22:52:43,22:52:56,82407.0,82477,82418.0,40.45,81,
2899,D913423000,DC01EK,2.75,885.0,22:58:30,22:58:44,82754.0,82824,82765.0,40.37,81,
2900,D913423100,DC01EK,2.75,881.0,23:00:19,23:00:33,82864.0,82931,82875.0,40.43,78,
2901,D913423200,DC01EK,2.75,889.0,22:56:28,22:56:42,82638.0,82705,82649.0,40.33,78,
2902,D913423300,J30BDGB0,3.0,876.0,23:02:28,23:02:42,83000.0,83073,83012.0,38.28,85,
2903,D913423600,J30BDGB0,3.5,874.0,23:04:33,23:04:48,83123.0,83194,83135.0,37.43,83,
2904,D913423700,J30BDGB0,3.5,877.0,23:06:25,23:06:37,83230.0,83287,83242.0,37.25,69,
2905,D913423800,J30BDGB0,3.5,873.0,23:08:11,23:08:24,83335.0,83397,83347.0,37.37,74,
2906,D913423900,J30BDGB0,3.5,878.0,23:09:57,23:10:08,83441.0,83501,83454.0,37.46,73,
2907,D913424000,J30BDGB0,3.5,874.0,23:11:42,23:11:55,83546.0,83608,83558.0,37.57,74,
2908,D913424100,SPHT1-B,3.25,877.0,23:15:24,23:15:39,83769.0,83852,83782.0,37.46,96,
2909,D913424200,SPHT1-B,3.25,875.0,23:13:33,23:13:48,83657.0,83735,83669.0,37.51,90,
2910,D913424400,SPHT1-B,3.25,876.0,23:17:17,23:17:31,83881.0,83961,83894.0,37.54,93,
2911,D913424500,SPHT1-B,3.25,873.0,23:22:51,23:23:06,84216.0,84295,84228.0,37.58,91,
2912,D913424600,SPHT1-B,3.25,877.0,23:21:00,23:21:15,84104.0,84187,84117.0,37.5,96,
2913,D913424700,SPHT1-B,3.25,876.0,23:30:17,23:30:32,84661.0,84741,84674.0,37.49,93,
2914,D913424800,SPHT1-B,3.25,876.0,23:26:35,23:26:49,84439.0,84521,84452.0,37.45,95,
2915,D913424900,SPHT1-B,3.25,875.0,23:35:52,23:36:06,84996.0,85076,85008.0,37.47,92,
2916,D913425000,SPHT1-B,3.25,873.0,23:28:25,23:28:40,84550.0,84629,84561.0,37.59,90,
2917,D913425100,SPHT1-B,3.25,876.0,23:24:42,23:24:57,84326.0,84406,84338.0,37.52,92,
2918,D913425200,SPHT1-B,3.25,875.0,23:34:00,23:34:15,84884.0,84964,84896.0,37.61,92,
2919,D913425300,SPHT1-B,3.25,876.0,23:37:44,23:37:58,85108.0,85188,85120.0,37.59,92,
2920,D913425500,SPHT1-B,3.25,878.0,23:47:03,23:47:18,85667.0,85748,85680.0,37.36,94,
2921,D913425600,SPHT1-B,3.25,875.0,23:45:08,23:45:22,85552.0,85631,85563.0,37.43,90,
2922,D913425900,SPHT1-B,3.25,876.0,23:48:56,23:49:10,85779.0,85859,85791.0,37.49,92,
2923,D913426100,SPHT1-B,3.25,881.0,23:43:17,23:43:29,85444.0,85507,85455.0,37.59,74,
2924,D913426200,SPCC-Cr,3.25,870.0,23:52:41,23:52:55,86005.0,86078,86018.0,37.4,86,
2925,D913426300,SPCC-Cr,3.25,874.0,23:50:49,23:51:03,85894.0,85966,85907.0,37.53,85,
2927,D913426700,SPCC-Cr,3.25,869.0,23:54:33,23:54:47,86117.0,86187,86128.0,37.46,81,
2928,D913428000,SPHT1-B,3.5,882.0,23:32:09,23:32:23,84773.0,84855,84787.0,37.37,96,
2929,D912212400,J40BNNB2,2.75,890.0,0:02:06,0:02:19,171.0,253,184.0,42.41,95,
2930,D912212500,J40BNNB2,2.75,896.0,0:00:16,0:00:29,62.0,144,75.0,42.56,95,
2932,D912212800,J40BNNB2,2.75,896.0,0:03:57,0:04:10,282.0,365,295.0,42.55,96,
2933,D912212900,J40BNNB2,2.75,896.0,0:05:47,0:06:00,393.0,477,406.0,42.5,97,
2934,D912213000,J40BNNB2,2.75,892.0,0:07:37,0:07:50,503.0,586,515.0,42.63,95,
2935,D912213100,J40BNNB2,2.75,897.0,0:09:27,0:09:40,612.0,692,625.0,42.54,93,
2936,D912213200,J40BNNB2,2.75,896.0,0:22:16,0:22:28,1381.0,1465,1393.0,42.28,96,
2937,D912213300,J40BNNB2,2.75,895.0,0:24:05,0:24:18,1490.0,1575,1503.0,42.59,98,
2938,D912213400,J40BNNB2,2.75,896.0,0:11:17,0:11:29,722.0,804,734.0,42.42,94,
2939,D912213500,J40BNNB2,2.75,894.0,0:13:06,0:13:19,831.0,913,844.0,42.62,95,
2940,D912213600,J40BNNB2,2.75,894.0,0:18:36,0:18:49,1161.0,1242,1173.0,42.66,93,
2941,D912213700,J40BNNB2,2.75,896.0,0:20:25,0:20:38,1270.0,1353,1282.0,42.4,95,
2942,D912213800,J40BNNB2,2.75,895.0,0:14:56,0:15:09,941.0,1022,953.0,42.6,93,
2943,D912213900,J40BNNB2,2.75,896.0,0:16:47,0:17:00,1052.0,1134,1064.0,42.46,94,
2944,D912214000,J40BNNB2,2.75,896.0,0:25:55,0:26:08,1600.0,1684,1613.0,42.7,97,
2945,D912214100,J40BNNB2,2.75,897.0,0:27:44,0:27:57,1709.0,1797,1723.0,42.53,102,
2946,D912214200,J40BNNB2,2.75,896.0,0:29:34,0:29:47,1821.0,1906,1834.0,42.63,98,
2947,D912214300,J40BNNB2,2.75,897.0,0:31:25,0:31:37,1930.0,2012,1942.0,42.61,94,
2948,D912214400,J40BNNB2,2.5,890.0,0:33:22,0:33:35,2048.0,2140,2062.0,42.56,106,
2949,D912214500,J40BNNB2,2.5,882.0,0:35:12,0:35:24,2163.0,2251,2177.0,42.55,102,
2950,D912214600,J40BNNB2,2.5,882.0,0:37:08,0:37:21,2276.0,2362,2289.0,42.79,99,
2951,D912214700,J40BNNB2,2.5,883.0,0:39:11,0:39:23,2396.0,2485,2410.0,42.64,103,
2952,D912214800,J40BNNB2,2.5,875.0,0:41:48,0:42:00,2563.0,2645,2576.0,43.01,95,
2953,D912214900,J40BNNB2,2.5,876.0,0:44:11,0:44:23,2709.0,2791,2722.0,42.73,95,
2954,D912215000,J40BNNB2,2.5,881.0,0:46:51,0:47:03,2865.0,2949,2879.0,42.74,98,
2955,D912215100,J40BNNB2,2.5,879.0,0:49:27,0:49:39,3015.0,3099,3029.0,42.81,98,
2956,D912215200,J40BNNB2,2.5,881.0,0:52:03,0:52:15,3168.0,3256,3182.0,42.54,102,
2957,D912215300,J40BNNB2,2.5,881.0,0:54:35,0:54:48,3322.0,3410,3335.0,42.48,101,
2958,D912215400,J30BDGB0,3.5,894.0,1:07:58,1:08:12,4123.0,4197,4136.0,40.57,87,
2959,D912215500,J30BDGB0,3.5,889.0,1:09:50,1:10:03,4234.0,4312,4248.0,40.48,92,
2960,D912215600,J30BDGB0,3.5,891.0,1:11:42,1:11:55,4346.0,4424,4360.0,40.62,92,
2961,D912215700,J30BDGB0,3.5,894.0,1:13:51,1:14:04,4475.0,4552,4488.0,40.57,90,
2962,D912215800,J30BDGB0,3.5,890.0,1:15:44,1:15:57,4588.0,4664,4601.0,40.59,89,
2963,D912215900,J30BDGB0,3.5,893.0,1:17:37,1:17:50,4701.0,4778,4714.0,40.69,90,
2964,D912216000,J30BDGB0,3.5,893.0,1:19:30,1:19:43,4814.0,4892,4827.0,40.79,91,
2965,D912216100,J30BDGB0,3.5,894.0,1:21:19,1:21:33,4924.0,5003,4937.0,40.51,92,
2966,D912216200,J30BDGB0,3.5,893.0,1:23:11,1:23:24,5035.0,5117,5048.0,40.72,95,
2967,D912216300,J30BDGB0,3.5,895.0,1:25:02,1:25:15,5147.0,5229,5161.0,40.83,96,
2968,D912216400,W1300(5),2.75,913.0,1:29:11,1:29:24,5396.0,5478,5409.0,40.53,95,
2969,D912216500,W1300(5),2.75,914.0,1:27:09,1:27:22,5274.0,5355,5287.0,40.53,94,
2970,D912216600,W1300(5),2.75,918.0,1:31:11,1:31:21,5516.0,5582,5530.0,40.73,80,
2971,D912216700,W1300(5),2.75,918.0,1:33:10,1:33:20,5636.0,5702,5648.0,40.64,78,
2972,D912216800,W1300(5),2.75,918.0,1:35:18,1:35:29,5764.0,5831,5776.0,40.49,79,
2973,D912216900,W1300(5),2.75,912.0,1:37:14,1:37:27,5879.0,5960,5891.0,40.56,93,
2974,D912217000,W1300(5),2.75,917.0,1:39:11,1:39:24,5996.0,6078,6008.0,40.67,94,
2975,D912217100,W1300(5),2.75,917.0,1:41:14,1:41:27,6120.0,6200,6133.0,40.86,93,
2976,D912217200,W1300(5),2.75,916.0,1:45:13,1:45:26,6358.0,6438,6371.0,40.56,93,
2977,D912217300,W1300(5),2.75,910.0,1:43:10,1:43:23,6235.0,6317,6248.0,40.55,95,
2978,D912217400,W1300(5),2.75,915.0,1:47:03,1:47:15,6469.0,6541,6482.0,40.62,85,
2979,D912217500,W1300(5),2.75,917.0,1:56:33,1:56:45,7039.0,7118,7052.0,40.69,92,
2980,D912217600,W1300(5),2.75,916.0,1:50:52,1:51:04,6697.0,6773,6711.0,40.64,90,
2981,D912217700,W1300(5),2.75,906.0,1:48:59,1:49:12,6584.0,6666,6597.0,40.78,95,
2982,D912217800,W1300(5),2.75,906.0,1:54:37,1:54:50,6922.0,7005,6934.0,40.77,95,
2983,D912217900,W1300(5),2.75,909.0,1:52:42,1:52:54,6807.0,6884,6821.0,40.66,91,
2984,D912218000,W1300(5),2.75,912.0,1:58:29,1:58:42,7155.0,7238,7168.0,40.36,96,
2985,D912218100,W1300(5),2.75,907.0,2:00:22,2:00:35,7267.0,7354,7280.0,40.41,100,
2986,D912218200,J30BDGB0,2.76,900.0,2:02:16,2:02:29,7381.0,7464,7396.0,40.17,98,
2987,D912218300,J30BDGB0,2.76,891.0,2:04:07,2:04:20,7492.0,7573,7506.0,40.26,95,
2988,D912218400,J30BDGB0,2.76,887.0,2:06:05,2:06:19,7610.0,7691,7623.0,40.39,94,
2989,D912218500,J30BDGB0,2.76,895.0,2:07:51,2:08:02,7717.0,7782,7730.0,40.56,78,
2990,D912218600,J30BDGB0,2.76,888.0,2:09:46,2:09:59,7830.0,7911,7844.0,40.52,95,
2991,D912218700,J30BDGB0,2.76,887.0,2:11:35,2:11:47,7940.0,8012,7953.0,40.39,85,
2992,D912218800,SPHT1-B,2.6,903.0,2:14:03,2:14:17,8088.0,8167,8101.0,40.26,92,
2993,D912218900,SPHT1-B,2.6,896.0,2:15:54,2:16:07,8198.0,8276,8210.0,40.01,90,
2994,D912219000,SPHT1-B,2.6,896.0,2:17:43,2:17:57,8307.0,8386,8320.0,40.41,92,
2995,D912219100,SPHT1-B,2.6,897.0,2:19:35,2:19:48,8419.0,8500,8432.0,40.16,94,
2996,D912219200,SPHT1-B,2.6,893.0,2:21:24,2:21:38,8528.0,8612,8540.0,40.23,96,
2997,D912219300,SPHT1-B,2.6,880.0,2:23:21,2:23:35,8652.0,8731,8664.0,40.48,91,
2998,D912219400,SPHT1-B,2.6,876.0,2:25:18,2:25:32,8769.0,8847,8781.0,40.33,90,
2999,D912219500,SPHT1-B,2.6,902.0,2:27:12,2:27:26,8883.0,8963,8895.0,40.27,92,
3000,D912219600,SPHT1-B,2.6,898.0,2:29:09,2:29:22,8993.0,9071,9005.0,40.53,90,
3001,D912219700,SPHT1-B,2.6,891.0,2:31:03,2:31:17,9107.0,9186,9119.0,40.38,91,
3002,D912219800,SPHT1-B,2.6,916.0,2:32:54,2:33:08,9219.0,9300,9231.0,40.39,93,
3003,D912219900,SPHT1-B,2.6,907.0,2:34:51,2:35:05,9335.0,9415,9347.0,40.42,92,
3004,D912220100,SPHT1-B,2.6,909.0,2:36:40,2:36:53,9444.0,9523,9456.0,40.4,91,
3005,D912220200,J30BDGB0,3.5,906.0,2:51:02,2:51:13,10307.0,10380,10322.0,40.22,88,
3006,D912220300,J30BDGB0,3.5,901.0,2:52:46,2:52:59,10411.0,10482,10424.0,40.46,84,
3007,D912220400,SPHC-B,2.95,904.0,2:54:46,2:54:59,10530.0,10606,10540.0,40.32,86,
3008,D912220500,SPHC-B,2.95,916.0,2:56:35,2:56:48,10639.0,10721,10651.0,40.15,94,
3009,D912220600,SPHC-B,2.95,924.0,2:58:24,2:58:37,10748.0,10828,10761.0,40.53,93,
3010,D912220700,SPHC-B,2.95,917.0,3:00:14,3:00:27,10858.0,10936,10870.0,40.45,90,
3011,D912220800,SPHC-B,2.95,920.0,3:02:04,3:02:17,10968.0,11049,10981.0,40.43,94,
3012,D912220900,SPHC-B,2.95,917.0,3:03:55,3:04:09,11080.0,11159,11093.0,40.53,92,
3013,D912221000,SPHC-B,2.95,916.0,3:05:46,3:05:59,11190.0,11268,11203.0,40.51,91,
3014,D912221100,SPHC-B,2.95,925.0,3:07:36,3:07:49,11301.0,11381,11314.0,40.36,93,
3015,D912221200,SPHC-B,2.95,912.0,3:09:26,3:09:39,11410.0,11489,11423.0,40.45,92,
3016,D912221300,SPHC-B,2.95,913.0,3:11:16,3:11:29,11520.0,11598,11532.0,40.63,90,
3017,D912221400,SPHC-B,2.75,921.0,3:13:07,3:13:20,11632.0,11713,11645.0,40.46,94,
3018,D912221500,SPHC-B,2.75,912.0,3:14:57,3:15:10,11741.0,11821,11753.0,40.67,92,
3019,D912221600,SPHC-B,2.75,913.0,3:16:48,3:17:01,11852.0,11931,11864.0,40.62,91,
3020,D912221700,SPHC-B,2.5,917.0,3:18:38,3:18:51,11963.0,12048,11976.0,40.48,98,
3021,D912221800,SPHC-B,2.5,914.0,3:20:29,3:20:42,12074.0,12157,12087.0,40.49,96,
3022,D912221900,SPHC-B,2.5,908.0,3:22:20,3:22:33,12185.0,12266,12197.0,40.55,93,
3023,D912222000,SPHC-B,2.5,913.0,3:24:11,3:24:24,12295.0,12379,12309.0,40.53,98,
3024,D912222100,SPHC-B,2.5,908.0,3:26:02,3:26:15,12408.0,12490,12421.0,40.53,95,
3025,D912222200,SPHC-B,2.5,906.0,3:27:54,3:28:07,12518.0,12599,12531.0,40.55,94,
3026,D912222300,SPHC-B,2.5,909.0,3:29:45,3:29:59,12630.0,12713,12644.0,40.43,97,
3027,D912222400,SPHC-B,2.5,907.0,3:31:35,3:31:49,12741.0,12823,12754.0,40.49,95,
3028,D912222500,SPHC-B,2.3,905.0,3:33:26,3:33:39,12850.0,12937,12863.0,40.59,100,
3029,D912222600,SPHC-B,2.3,908.0,3:35:16,3:35:30,12962.0,13050,12975.0,40.43,101,
3030,D912222700,SPHC-B,2.3,898.0,3:37:06,3:37:20,13134.0,13217,13147.0,40.54,96,
3031,D912222800,SPHC-B,2.3,904.0,3:40:39,3:40:52,13284.0,13372,13297.0,40.74,101,
3032,D912222900,SPHC-B,2.3,911.0,3:42:29,3:42:42,13397.0,13487,13411.0,40.62,104,
3033,D912223000,SPHC-B,2.3,901.0,3:44:19,3:44:33,13511.0,13601,13525.0,40.51,104,
3034,D912223100,SPHC-B,2.3,902.0,3:46:18,3:46:32,13626.0,13717,13640.0,40.6,105,
3035,D912223200,SPHC-B,2.3,905.0,3:48:18,3:48:32,13744.0,13836,13758.0,40.25,106,
3036,D912223300,SPHC-B,2.3,893.0,3:50:09,3:50:22,13860.0,13950,13874.0,40.48,104,
3037,D912223400,SPHC-B,2.3,896.0,3:52:18,3:52:31,13983.0,14074,13996.0,40.54,104,
3038,D912223500,SPHC-B,2.3,900.0,3:54:08,3:54:22,14098.0,14191,14112.0,40.38,107,
3039,D912223600,SPHC-B,2.3,891.0,3:56:05,3:56:19,14215.0,14304,14227.0,40.59,101,
3040,D912223700,SPHC-B,2.3,883.0,3:58:03,3:58:16,14329.0,14419,14342.0,40.48,103,
3041,D912223800,SPHC-B,2.3,889.0,3:59:52,4:00:06,14442.0,14532,14455.0,40.43,103,
3042,D912223900,SPHC-B,2.3,868.0,4:01:59,4:02:12,14580.0,14662,14593.0,40.64,95,
3043,D912224000,SPHC-B,2.3,878.0,4:04:18,4:04:31,14711.0,14794,14724.0,40.56,96,
3044,D912224100,SPHC-B,2.3,882.0,4:06:32,4:06:45,14843.0,14927,14855.0,40.5,96,
3045,D912224200,SPHC-B,2.3,859.0,4:08:26,4:08:39,14960.0,15040,14973.0,40.75,93,
3046,D912224300,SPHC-B,2.3,876.0,4:10:20,4:10:33,15072.0,15153,15085.0,40.53,94,
3047,D912224400,SPHC-B,2.3,887.0,4:12:14,4:12:28,15184.0,15267,15196.0,40.59,95,
3048,D912224500,SPHC-B,2.3,864.0,4:14:13,4:14:26,15304.0,15384,15317.0,40.66,93,
3049,D912224600,SPHC-B,2.3,878.0,4:16:12,4:16:25,15423.0,15503,15436.0,40.52,93,
3050,D912224700,SPHC-B,2.3,888.0,4:18:11,4:18:24,15543.0,15625,15555.0,40.33,94,
3051,D912224800,SPHC-B,2.3,870.0,4:20:08,4:20:21,15653.0,15736,15666.0,40.73,96,
3052,D912224900,SPHC-B,2.3,881.0,4:21:59,4:22:12,15764.0,15846,15777.0,40.67,95,
3053,D912225000,SPHC-B,2.3,892.0,4:23:54,4:24:07,15879.0,15964,15892.0,40.53,98,
3054,D912225100,SPHC-B,2.3,876.0,4:25:45,4:25:58,15990.0,16073,16003.0,40.62,96,
3055,D912225200,SPHC-B,2.3,882.0,4:27:34,4:27:48,16100.0,16182,16113.0,40.69,95,
3056,D912225300,SPHC-B,2.3,897.0,4:29:26,4:29:39,16210.0,16295,16223.0,40.53,98,
3057,D912225400,SPHC-B,2.3,889.0,4:31:20,4:31:33,16325.0,16407,16338.0,40.67,95,
3058,D912225500,SPHC-B,2.3,887.0,4:33:11,4:33:24,16435.0,16517,16449.0,40.72,96,
3059,D912225600,SPHC-B,2.3,898.0,4:35:02,4:35:16,16547.0,16631,16560.0,40.58,97,
3060,D912225700,SPHC-B,2.3,881.0,4:36:52,4:37:05,16657.0,16740,16670.0,40.65,96,
3061,D912225800,SPHC-B,2.3,887.0,4:38:43,4:38:57,16768.0,16849,16780.0,40.59,93,
3062,D912225900,SPHC-B,2.3,904.0,4:40:34,4:40:47,16879.0,16962,16891.0,40.38,95,
3063,D912226000,J30BDGB0,3.5,902.0,4:52:59,4:53:10,17624.0,17684,17637.0,40.67,73,
3064,D912226100,J30BDGB0,3.5,889.0,4:54:49,4:55:02,17733.0,17802,17746.0,40.6,82,
3065,D912226200,J30BDGB0,3.5,885.0,5:00:11,5:00:25,18055.0,18126,18068.0,40.64,84,
3066,D912226300,J30BDGB0,3.5,891.0,4:58:20,4:58:31,17946.0,18003,17958.0,40.55,69,
3067,D912226400,J30BDGB0,3.5,889.0,5:02:03,5:02:17,18167.0,18239,18181.0,40.6,86,
3068,D912226500,J30BDGB0,3.5,890.0,4:56:35,4:56:46,17840.0,17900,17853.0,40.58,73,
3069,D912226600,J30BDGB0,3.5,886.0,5:03:55,5:04:08,18279.0,18348,18291.0,40.73,81,
3070,D912226700,J30BDGB0,3.5,885.0,5:05:47,5:06:00,18390.0,18459,18403.0,40.69,82,
3071,D912226800,J30BDGB0,3.5,892.0,5:09:14,5:09:24,18600.0,18657,18613.0,40.51,70,
3072,D912226900,J30BDGB0,3.5,894.0,5:07:33,5:07:43,18498.0,18555,18511.0,40.41,70,
3073,D912227000,W800(8),2.75,899.0,5:11:31,5:11:43,18734.0,18795,18746.0,40.23,73,
3074,D912227100,W800(8),2.75,888.0,5:13:26,5:13:39,18850.0,18920,18862.0,40.37,82,
3075,D912227200,W800(8),2.75,894.0,5:17:27,5:17:40,19091.0,19160,19103.0,40.46,81,
3076,D912227300,W800(8),2.75,896.0,5:15:30,5:15:43,18977.0,19050,18989.0,40.39,85,
3077,D912227400,W800(8),2.75,911.0,5:26:49,5:27:02,19654.0,19730,19668.0,40.6,90,
3078,D912227500,W800(8),2.75,895.0,5:28:39,5:28:52,19763.0,19834,19775.0,40.58,83,
3079,D912227600,W800(8),2.75,903.0,5:19:19,5:19:32,19203.0,19276,19214.0,40.6,84,
3080,D912227700,W800(8),2.75,908.0,5:21:20,5:21:33,19325.0,19399,19338.0,40.67,87,
3081,D912228000,W800(8),2.75,895.0,5:23:11,5:23:24,19435.0,19508,19447.0,40.52,85,
3082,D912228100,W800(8),2.75,913.0,5:25:00,5:25:12,19544.0,19621,19557.0,40.6,90,
3083,D912228200,W800(8),2.75,917.0,5:30:28,5:30:41,19872.0,19945,19886.0,40.53,87,
3084,D912228300,W800(8),2.75,908.0,5:32:17,5:32:30,19982.0,20055,19995.0,40.6,86,
3085,D912228400,W800(8),2.75,903.0,5:37:47,5:38:00,20312.0,20384,20324.0,40.59,84,
3086,D912228500,W800(8),2.75,889.0,5:39:37,5:39:50,20421.0,20492,20433.0,40.56,83,
3087,D912228600,W800(8),2.75,887.0,5:34:07,5:34:20,20091.0,20162,20103.0,40.48,83,
3088,D912228700,W800(8),2.75,910.0,5:35:58,5:36:11,20202.0,20275,20215.0,40.59,86,
3089,D912228800,W800(8),2.75,909.0,5:41:26,5:41:39,20531.0,20605,20544.0,40.58,87,
3090,D912228900,W800(8),2.75,901.0,5:43:15,5:43:28,20639.0,20713,20652.0,40.5,87,
3091,D912229000,W800(8),2.75,906.0,5:46:52,5:47:05,20857.0,20930,20869.0,40.52,85,
3092,D912229100,W800(8),2.75,888.0,5:45:04,5:45:17,20748.0,20820,20760.0,40.42,84,
3093,D912229200,W800(8),2.75,898.0,5:48:40,5:48:53,20964.0,21037,20976.0,40.63,85,
3094,D912229300,W800(8),2.75,855.0,5:50:29,5:50:42,21073.0,21145,21084.0,40.49,83,
3095,D912229400,W800(8),2.75,878.0,6:06:48,6:07:02,22051.0,22126,22063.0,40.41,87,
3096,D912229500,W800(8),2.75,903.0,6:08:38,6:08:51,22162.0,22238,22176.0,40.5,90,
3097,D912229600,W800(8),2.75,896.0,6:11:54,6:12:08,22359.0,22436,22372.0,40.71,90,
3098,D912229700,W800(8),2.75,889.0,6:01:23,6:01:36,21727.0,21796,21739.0,40.5,81,
3099,D912229800,W800(8),2.75,901.0,5:59:34,5:59:48,21618.0,21696,21631.0,40.42,91,
3100,D912229900,W800(8),2.75,898.0,6:04:58,6:05:11,21942.0,22014,21954.0,40.82,84,
3101,D912230000,W800(8),2.75,901.0,5:54:06,5:54:19,21290.0,21365,21302.0,40.62,87,
3102,D912230100,W800(8),2.75,911.0,6:03:10,6:03:23,21834.0,21905,21847.0,40.59,84,
3103,D912230200,W800(8),2.75,907.0,5:52:18,5:52:31,21182.0,21255,21194.0,40.56,85,
3104,D912230300,W800(8),2.75,911.0,5:57:43,5:57:55,21507.0,21580,21519.0,40.5,85,
3105,D912230400,W800(8),2.75,889.0,5:55:55,5:56:07,21398.0,21471,21410.0,40.41,85,
3106,D912230600,W800(8),2.75,860.0,6:14:10,6:14:24,22494.0,22566,22505.0,40.32,83,
3107,D912230700,SPHT1-B,2.6,920.0,2:38:29,2:38:40,9554.0,9624,9566.0,40.34,82,
3108,D912230800,J30BDGB0,3.5,890.0,6:26:13,6:26:26,23217.0,23295,23232.0,40.43,93,
3109,D912230900,J40BNNB2,3.0,895.0,6:30:24,6:30:37,23469.0,23554,23483.0,40.59,99,
3110,D912231000,J40BNNB2,3.0,897.0,6:32:14,6:32:27,23580.0,23662,23594.0,40.51,96,
3111,D912231100,J40BNNB2,3.0,896.0,6:34:04,6:34:17,23689.0,23774,23703.0,40.38,99,
3112,D912231200,J40BNNB2,3.0,897.0,6:35:53,6:36:06,23800.0,23883,23814.0,42.26,97,
3113,D912231300,J40BNNB2,3.0,895.0,6:37:42,6:37:55,23909.0,23992,23923.0,42.38,97,
3114,D912231400,J40BNNB2,3.0,905.0,6:39:32,6:39:44,24017.0,24100,24031.0,42.22,97,
3115,D912231500,J40BNNB2,3.0,902.0,6:41:22,6:41:34,24127.0,24210,24141.0,42.44,97,
3116,D912231600,J40BNNB2,3.0,902.0,6:43:12,6:43:25,24238.0,24320,24251.0,42.42,95,
3117,D912231700,J40BNNB2,3.0,907.0,6:45:01,6:45:13,24346.0,24432,24360.0,42.31,100,
3118,D912231800,J40BNNB2,3.0,902.0,6:46:50,6:47:02,24456.0,24540,24470.0,42.26,98,
3119,D912231900,J40BNNB2,3.0,904.0,6:48:40,6:48:52,24565.0,24647,24578.0,42.34,95,
3120,D912232000,J40BNNB2,2.75,906.0,6:50:29,6:50:42,24675.0,24760,24688.0,42.35,98,
3121,D912232100,J40BNNB2,2.75,902.0,6:52:18,6:52:30,24785.0,24867,24797.0,42.6,94,
3122,D912232200,J40BNNB2,2.75,908.0,6:54:08,6:54:20,24893.0,24973,24906.0,42.34,93,
3123,D912232300,J40BNNB2,2.75,910.0,6:55:56,6:56:09,25001.0,25082,25013.0,42.51,93,
3124,D912232400,J40BNNB2,2.75,902.0,6:57:45,6:57:57,25113.0,25191,25125.0,42.37,90,
3125,D912232500,J40BNNB2,2.75,904.0,6:59:35,6:59:47,25225.0,25302,25236.0,42.47,88,
3126,D912232600,J40BNNB2,2.75,910.0,7:01:38,7:01:51,25343.0,25424,25356.0,42.51,94,
3127,D912232700,J40BNNB2,2.75,912.0,7:03:28,7:03:41,25453.0,25533,25465.0,42.44,92,
3128,D912232800,J40BNNB2,2.75,912.0,7:05:19,7:05:32,25563.0,25642,25575.0,40.46,91,
3129,D912232900,J40BNNB2,2.75,913.0,7:07:10,7:07:23,25674.0,25754,25687.0,40.51,93,
3130,D912233000,J40BNNB2,2.75,915.0,7:09:01,7:09:14,25786.0,25864,25798.0,40.47,90,
3131,D912233100,J40BNNB2,2.75,914.0,7:10:52,7:11:05,25897.0,25975,25909.0,40.43,90,
3132,D912233200,J40BNNB2,2.75,912.0,7:12:44,7:12:57,26008.0,26087,26020.0,40.45,91,
3133,D912233300,J40BNNB2,2.75,910.0,7:14:36,7:14:49,26120.0,26197,26131.0,40.54,88,
3134,D912233400,J40BNNB2,2.75,915.0,7:16:27,7:16:40,26232.0,26308,26244.0,40.35,88,
3135,D912233500,J40BNNB2,3.0,913.0,7:18:18,7:18:31,26342.0,26418,26354.0,40.4,88,
3136,D912233600,J40BNNB2,3.0,912.0,7:20:09,7:20:22,26453.0,26528,26465.0,40.4,87,
